x	y	z
-72.8	15.8	54
-72.7	15.8	52
-72.60000000000001	15.8	52
-72.5	15.8	51
-72.4	15.8	50
-72.3	15.8	50
-72.2	15.8	50
-72.10000000000001	15.8	50
-72.0	15.8	50
-71.9	15.8	50
-71.8	15.8	50
-71.7	15.8	49
-71.60000000000001	15.8	49
-71.5	15.8	49
-71.4	15.8	48
-71.3	15.8	48
-71.2	15.8	47
-71.10000000000001	15.8	46
-71.0	15.8	46
-70.9	15.8	45
-70.8	15.8	45
-70.7	15.8	44
-70.60000000000001	15.8	44
-70.5	15.8	43
-70.4	15.8	43
-70.3	15.8	43
-70.2	15.8	42
-70.10000000000001	15.8	42
-70.0	15.8	42
-69.9	15.8	42
-69.8	15.8	42
-69.7	15.8	42
-69.60000000000001	15.8	43
-69.5	15.8	43
-69.4	15.8	43
-69.3	15.8	43
-69.2	15.8	43
-69.10000000000001	15.8	43
-69.0	15.8	43
-68.9	15.8	42
-68.8	15.8	42
-68.7	15.8	41
-68.60000000000001	15.8	41
-68.5	15.8	40
-68.4	15.8	40
-68.3	15.8	39
-68.2	15.8	38
-68.10000000000001	15.8	38
-68.0	15.8	37
-67.9	15.8	36
-67.8	15.8	35
-67.7	15.8	35
-67.60000000000001	15.8	35
-67.5	15.8	35
-67.4	15.8	35
-67.3	15.8	35
-67.2	15.8	35
-67.10000000000001	15.8	35
-67.0	15.8	34
-66.9	15.8	34
-66.8	15.8	34
-66.7	15.8	34
-66.6	15.8	34
-66.5	15.8	34
-66.4	15.8	34
-66.30000000000001	15.8	34
-66.2	15.8	34
-66.1	15.8	34
-66.0	15.8	34
-65.9	15.8	33
-65.80000000000001	15.8	33
-65.7	15.8	33
-65.6	15.8	33
-65.5	15.8	32
-65.4	15.8	32
-65.30000000000001	15.8	32
-65.2	15.8	32
-65.1	15.8	31
-65.0	15.8	31
-64.9	15.8	31
-64.80000000000001	15.8	31
-64.7	15.8	31
-64.6	15.8	30
-64.5	15.8	30
-64.4	15.8	30
-64.30000000000001	15.8	30
-64.2	15.8	30
-64.1	15.8	30
-64.0	15.8	29
-63.900000000000006	15.8	29
-63.800000000000004	15.8	29
-63.7	15.8	29
-63.6	15.8	29
-63.5	15.8	29
-63.400000000000006	15.8	29
-63.300000000000004	15.8	29
-63.2	15.8	29
-63.1	15.8	29
-63.0	15.8	29
-62.900000000000006	15.8	29
-62.800000000000004	15.8	29
-62.7	15.8	29
-62.6	15.8	29
-62.5	15.8	28
-62.400000000000006	15.8	28
-62.300000000000004	15.8	28
-62.2	15.8	28
-62.1	15.8	28
-62.0	15.8	27
-61.900000000000006	15.8	27
-61.800000000000004	15.8	27
-61.7	15.8	27
-61.6	15.8	26
-61.5	15.8	26
-61.400000000000006	15.8	26
-61.300000000000004	15.8	26
-61.2	15.8	25
-61.1	15.8	25
-61.0	15.8	25
-60.900000000000006	15.8	25
-60.800000000000004	15.8	25
-60.7	15.8	25
-60.6	15.8	24
-60.5	15.8	24
-60.400000000000006	15.8	24
-60.300000000000004	15.8	24
-60.2	15.8	24
-60.1	15.8	23
-60.0	15.8	23
-59.900000000000006	15.8	23
-59.800000000000004	15.8	23
-59.7	15.8	23
-59.6	15.8	23
-59.5	15.8	22
-59.400000000000006	15.8	22
-59.300000000000004	15.8	22
-59.2	15.8	22
-59.1	15.8	21
-59.0	15.8	21
-58.900000000000006	15.8	21
-58.800000000000004	15.8	21
-82.7	15.9	0
-82.60000000000001	15.9	0
-82.5	15.9	0
-82.4	15.9	0
-82.3	15.9	0
-82.2	15.9	0
-82.10000000000001	15.9	0
-82.0	15.9	0
-81.9	15.9	0
-81.8	15.9	0
-81.7	15.9	0
-81.60000000000001	15.9	0
-81.5	15.9	0
-81.4	15.9	0
-81.3	15.9	0
-81.2	15.9	0
-81.10000000000001	15.9	0
-81.0	15.9	4
-80.9	15.9	4
-80.8	15.9	5
-80.7	15.9	6
-80.60000000000001	15.9	6
-80.5	15.9	7
-80.4	15.9	7
-80.3	15.9	8
-80.2	15.9	9
-80.10000000000001	15.9	9
-80.0	15.9	10
-79.9	15.9	11
-79.8	15.9	11
-79.7	15.9	12
-79.60000000000001	15.9	13
-79.5	15.9	14
-79.4	15.9	14
-79.3	15.9	15
-79.2	15.9	16
-79.10000000000001	15.9	17
-79.0	15.9	18
-78.9	15.9	19
-78.8	15.9	19
-78.7	15.9	20
-78.60000000000001	15.9	21
-78.5	15.9	22
-78.4	15.9	23
-78.3	15.9	24
-78.2	15.9	25
-78.10000000000001	15.9	26
-78.0	15.9	27
-77.9	15.9	28
-77.8	15.9	29
-77.7	15.9	31
-77.60000000000001	15.9	32
-77.5	15.9	33
-77.4	15.9	34
-77.3	15.9	36
-77.2	15.9	37
-77.10000000000001	15.9	38
-77.0	15.9	40
-76.9	15.9	41
-76.8	15.9	43
-76.7	15.9	44
-76.60000000000001	15.9	46
-76.5	15.9	47
-76.4	15.9	49
-76.3	15.9	51
-76.2	15.9	54
-76.10000000000001	15.9	56
-76.0	15.9	59
-75.9	15.9	62
-75.8	15.9	66
-75.7	15.9	70
-75.60000000000001	15.9	74
-75.5	15.9	79
-75.4	15.9	85
-75.3	15.9	92
-75.2	15.9	100
-75.10000000000001	15.9	101
-75.0	15.9	104
-74.9	15.9	107
-74.8	15.9	115
-74.7	15.9	116
-74.60000000000001	15.9	116
-74.5	15.9	113
-74.4	15.9	105
-74.3	15.9	98
-74.2	15.9	93
-74.10000000000001	15.9	88
-74.0	15.9	84
-73.9	15.9	80
-73.8	15.9	77
-73.7	15.9	74
-73.60000000000001	15.9	71
-73.5	15.9	69
-73.4	15.9	66
-73.3	15.9	64
-73.2	15.9	62
-73.10000000000001	15.9	60
-73.0	15.9	58
-72.9	15.9	56
-72.8	15.9	55
-72.7	15.9	53
-72.60000000000001	15.9	51
-72.5	15.9	50
-72.4	15.9	49
-72.3	15.9	49
-72.2	15.9	49
-72.10000000000001	15.9	49
-72.0	15.9	49
-71.9	15.9	49
-71.8	15.9	48
-71.7	15.9	48
-71.60000000000001	15.9	48
-71.5	15.9	47
-71.4	15.9	47
-71.3	15.9	46
-71.2	15.9	46
-71.10000000000001	15.9	45
-71.0	15.9	44
-70.9	15.9	44
-70.8	15.9	44
-70.7	15.9	43
-70.60000000000001	15.9	43
-70.5	15.9	42
-70.4	15.9	42
-70.3	15.9	41
-70.2	15.9	41
-70.10000000000001	15.9	41
-70.0	15.9	41
-69.9	15.9	41
-69.8	15.9	41
-69.7	15.9	41
-69.60000000000001	15.9	41
-69.5	15.9	42
-69.4	15.9	42
-69.3	15.9	42
-69.2	15.9	42
-69.10000000000001	15.9	42
-69.0	15.9	41
-68.9	15.9	41
-68.8	15.9	41
-68.7	15.9	40
-68.60000000000001	15.9	40
-68.5	15.9	39
-68.4	15.9	39
-68.3	15.9	38
-68.2	15.9	37
-68.10000000000001	15.9	37
-68.0	15.9	36
-67.9	15.9	35
-67.8	15.9	35
-67.7	15.9	34
-67.60000000000001	15.9	34
-67.5	15.9	34
-67.4	15.9	34
-67.3	15.9	34
-67.2	15.9	34
-67.10000000000001	15.9	33
-67.0	15.9	33
-66.9	15.9	33
-66.8	15.9	33
-66.7	15.9	33
-66.6	15.9	33
-66.5	15.9	33
-66.4	15.9	33
-66.30000000000001	15.9	33
-66.2	15.9	33
-66.1	15.9	33
-66.0	15.9	33
-65.9	15.9	32
-65.80000000000001	15.9	32
-65.7	15.9	32
-65.6	15.9	32
-65.5	15.9	32
-65.4	15.9	31
-65.30000000000001	15.9	31
-65.2	15.9	31
-65.1	15.9	31
-65.0	15.9	30
-64.9	15.9	30
-64.80000000000001	15.9	30
-64.7	15.9	30
-64.6	15.9	29
-64.5	15.9	29
-64.4	15.9	29
-64.30000000000001	15.9	29
-64.2	15.9	29
-64.1	15.9	29
-64.0	15.9	29
-63.900000000000006	15.9	29
-63.800000000000004	15.9	29
-63.7	15.9	29
-63.6	15.9	29
-63.5	15.9	28
-63.400000000000006	15.9	28
-63.300000000000004	15.9	28
-63.2	15.9	28
-63.1	15.9	28
-63.0	15.9	28
-62.900000000000006	15.9	28
-62.800000000000004	15.9	28
-62.7	15.9	28
-62.6	15.9	28
-62.5	15.9	28
-62.400000000000006	15.9	27
-62.300000000000004	15.9	27
-62.2	15.9	27
-62.1	15.9	27
-62.0	15.9	27
-61.900000000000006	15.9	26
-61.800000000000004	15.9	26
-61.7	15.9	26
-61.6	15.9	26
-61.5	15.9	26
-61.400000000000006	15.9	25
-61.300000000000004	15.9	25
-61.2	15.9	25
-61.1	15.9	25
-61.0	15.9	24
-60.900000000000006	15.9	24
-60.800000000000004	15.9	24
-60.7	15.9	24
-60.6	15.9	24
-60.5	15.9	24
-60.400000000000006	15.9	23
-60.300000000000004	15.9	23
-60.2	15.9	23
-60.1	15.9	23
-60.0	15.9	23
-59.900000000000006	15.9	23
-59.800000000000004	15.9	22
-59.7	15.9	22
-59.6	15.9	22
-59.5	15.9	22
-59.400000000000006	15.9	22
-59.300000000000004	15.9	22
-59.2	15.9	21
-59.1	15.9	21
-59.0	15.9	21
-58.900000000000006	15.9	20
-58.800000000000004	15.9	20
-82.7	16.0	0
-82.60000000000001	16.0	0
-82.5	16.0	0
-82.4	16.0	0
-82.3	16.0	0
-82.2	16.0	0
-82.10000000000001	16.0	0
-82.0	16.0	0
-81.9	16.0	0
-81.8	16.0	0
-81.7	16.0	0
-81.60000000000001	16.0	0
-81.5	16.0	0
-81.4	16.0	0
-81.3	16.0	0
-81.2	16.0	0
-81.10000000000001	16.0	0
-81.0	16.0	4
-80.9	16.0	4
-80.8	16.0	5
-80.7	16.0	6
-80.60000000000001	16.0	6
-80.5	16.0	7
-80.4	16.0	7
-80.3	16.0	8
-80.2	16.0	9
-80.10000000000001	16.0	9
-80.0	16.0	10
-79.9	16.0	11
-79.8	16.0	11
-79.7	16.0	12
-79.60000000000001	16.0	13
-79.5	16.0	14
-79.4	16.0	14
-79.3	16.0	15
-79.2	16.0	16
-79.10000000000001	16.0	17
-79.0	16.0	18
-78.9	16.0	18
-78.8	16.0	19
-78.7	16.0	20
-78.60000000000001	16.0	21
-78.5	16.0	22
-78.4	16.0	23
-78.3	16.0	24
-78.2	16.0	25
-78.10000000000001	16.0	26
-78.0	16.0	27
-77.9	16.0	28
-77.8	16.0	29
-77.7	16.0	30
-77.60000000000001	16.0	31
-77.5	16.0	33
-77.4	16.0	34
-77.3	16.0	35
-77.2	16.0	36
-77.10000000000001	16.0	38
-77.0	16.0	39
-76.9	16.0	41
-76.8	16.0	42
-76.7	16.0	43
-76.60000000000001	16.0	45
-76.5	16.0	46
-76.4	16.0	48
-76.3	16.0	50
-76.2	16.0	53
-76.10000000000001	16.0	55
-76.0	16.0	58
-75.9	16.0	61
-75.8	16.0	64
-75.7	16.0	68
-75.60000000000001	16.0	72
-75.5	16.0	77
-75.4	16.0	82
-75.3	16.0	89
-75.2	16.0	96
-75.10000000000001	16.0	102
-75.0	16.0	104
-74.9	16.0	106
-74.8	16.0	112
-74.7	16.0	116
-74.60000000000001	16.0	116
-74.5	16.0	116
-74.4	16.0	108
-74.3	16.0	101
-74.2	16.0	95
-74.10000000000001	16.0	90
-74.0	16.0	86
-73.9	16.0	82
-73.8	16.0	78
-73.7	16.0	75
-73.60000000000001	16.0	72
-73.5	16.0	70
-73.4	16.0	67
-73.3	16.0	65
-73.2	16.0	63
-73.10000000000001	16.0	61
-73.0	16.0	59
-72.9	16.0	57
-72.8	16.0	55
-72.7	16.0	54
-72.60000000000001	16.0	52
-72.5	16.0	51
-72.4	16.0	49
-72.3	16.0	48
-72.2	16.0	47
-72.10000000000001	16.0	47
-72.0	16.0	47
-71.9	16.0	47
-71.8	16.0	47
-71.7	16.0	47
-71.60000000000001	16.0	46
-71.5	16.0	46
-71.4	16.0	45
-71.3	16.0	45
-71.2	16.0	44
-71.10000000000001	16.0	44
-71.0	16.0	43
-70.9	16.0	43
-70.8	16.0	42
-70.7	16.0	42
-70.60000000000001	16.0	42
-70.5	16.0	41
-70.4	16.0	41
-70.3	16.0	40
-70.2	16.0	40
-70.10000000000001	16.0	40
-70.0	16.0	40
-69.9	16.0	39
-69.8	16.0	40
-69.7	16.0	40
-69.60000000000001	16.0	40
-69.5	16.0	40
-69.4	16.0	40
-69.3	16.0	40
-69.2	16.0	40
-69.10000000000001	16.0	40
-69.0	16.0	40
-68.9	16.0	40
-68.8	16.0	40
-68.7	16.0	39
-68.60000000000001	16.0	39
-68.5	16.0	38
-68.4	16.0	38
-68.3	16.0	37
-68.2	16.0	36
-68.10000000000001	16.0	36
-68.0	16.0	35
-67.9	16.0	35
-67.8	16.0	34
-67.7	16.0	33
-67.60000000000001	16.0	33
-67.5	16.0	33
-67.4	16.0	33
-67.3	16.0	33
-67.2	16.0	33
-67.10000000000001	16.0	33
-67.0	16.0	32
-66.9	16.0	32
-66.8	16.0	32
-66.7	16.0	32
-66.6	16.0	32
-66.5	16.0	32
-66.4	16.0	32
-66.30000000000001	16.0	32
-66.2	16.0	32
-66.1	16.0	32
-66.0	16.0	32
-65.9	16.0	32
-65.80000000000001	16.0	31
-65.7	16.0	31
-65.6	16.0	31
-65.5	16.0	31
-65.4	16.0	30
-65.30000000000001	16.0	30
-65.2	16.0	30
-65.1	16.0	30
-65.0	16.0	30
-64.9	16.0	29
-64.80000000000001	16.0	29
-64.7	16.0	29
-64.6	16.0	29
-64.5	16.0	28
-64.4	16.0	28
-64.30000000000001	16.0	28
-64.2	16.0	28
-64.1	16.0	28
-64.0	16.0	28
-63.900000000000006	16.0	28
-63.800000000000004	16.0	28
-63.7	16.0	28
-63.6	16.0	28
-63.5	16.0	28
-63.400000000000006	16.0	28
-63.300000000000004	16.0	28
-63.2	16.0	28
-63.1	16.0	28
-63.0	16.0	27
-62.900000000000006	16.0	27
-62.800000000000004	16.0	27
-62.7	16.0	27
-62.6	16.0	27
-62.5	16.0	27
-62.400000000000006	16.0	27
-62.300000000000004	16.0	27
-62.2	16.0	26
-62.1	16.0	26
-62.0	16.0	26
-61.900000000000006	16.0	26
-61.800000000000004	16.0	26
-61.7	16.0	25
-61.6	16.0	25
-61.5	16.0	25
-61.400000000000006	16.0	25
-61.300000000000004	16.0	25
-61.2	16.0	24
-61.1	16.0	24
-61.0	16.0	24
-60.900000000000006	16.0	24
-60.800000000000004	16.0	24
-60.7	16.0	23
-60.6	16.0	23
-60.5	16.0	23
-60.400000000000006	16.0	23
-60.300000000000004	16.0	23
-60.2	16.0	23
-60.1	16.0	22
-60.0	16.0	22
-59.900000000000006	16.0	22
-59.800000000000004	16.0	22
-59.7	16.0	22
-59.6	16.0	22
-59.5	16.0	22
-59.400000000000006	16.0	21
-59.300000000000004	16.0	21
-59.2	16.0	21
-59.1	16.0	21
-59.0	16.0	20
-58.900000000000006	16.0	20
-58.800000000000004	16.0	20
-82.7	16.1	0
-82.60000000000001	16.1	0
-82.5	16.1	0
-82.4	16.1	0
-82.3	16.1	0
-82.2	16.1	0
-82.10000000000001	16.1	0
-82.0	16.1	0
-81.9	16.1	0
-81.8	16.1	0
-81.7	16.1	0
-81.60000000000001	16.1	0
-81.5	16.1	0
-81.4	16.1	0
-81.3	16.1	0
-81.2	16.1	0
-81.10000000000001	16.1	0
-81.0	16.1	4
-80.9	16.1	4
-80.8	16.1	5
-80.7	16.1	6
-80.60000000000001	16.1	6
-80.5	16.1	7
-80.4	16.1	7
-80.3	16.1	8
-80.2	16.1	9
-80.10000000000001	16.1	9
-80.0	16.1	10
-79.9	16.1	11
-79.8	16.1	11
-79.7	16.1	12
-79.60000000000001	16.1	13
-79.5	16.1	14
-79.4	16.1	14
-79.3	16.1	15
-79.2	16.1	16
-79.10000000000001	16.1	17
-79.0	16.1	18
-78.9	16.1	18
-78.8	16.1	19
-78.7	16.1	20
-78.60000000000001	16.1	21
-78.5	16.1	22
-78.4	16.1	23
-78.3	16.1	24
-78.2	16.1	25
-78.10000000000001	16.1	26
-78.0	16.1	27
-77.9	16.1	28
-77.8	16.1	29
-77.7	16.1	30
-77.60000000000001	16.1	31
-77.5	16.1	32
-77.4	16.1	34
-77.3	16.1	35
-77.2	16.1	36
-77.10000000000001	16.1	37
-77.0	16.1	39
-76.9	16.1	40
-76.8	16.1	41
-76.7	16.1	43
-76.60000000000001	16.1	44
-76.5	16.1	46
-76.4	16.1	47
-76.3	16.1	49
-76.2	16.1	52
-76.10000000000001	16.1	54
-76.0	16.1	57
-75.9	16.1	60
-75.8	16.1	63
-75.7	16.1	67
-75.60000000000001	16.1	70
-75.5	16.1	75
-75.4	16.1	80
-75.3	16.1	86
-75.2	16.1	93
-75.10000000000001	16.1	100
-75.0	16.1	102
-74.9	16.1	105
-74.8	16.1	108
-74.7	16.1	115
-74.60000000000001	16.1	116
-74.5	16.1	116
-74.4	16.1	111
-74.3	16.1	104
-74.2	16.1	98
-74.10000000000001	16.1	92
-74.0	16.1	87
-73.9	16.1	83
-73.8	16.1	80
-73.7	16.1	76
-73.60000000000001	16.1	73
-73.5	16.1	70
-73.4	16.1	68
-73.3	16.1	66
-73.2	16.1	63
-73.10000000000001	16.1	61
-73.0	16.1	59
-72.9	16.1	58
-72.8	16.1	56
-72.7	16.1	54
-72.60000000000001	16.1	53
-72.5	16.1	51
-72.4	16.1	50
-72.3	16.1	48
-72.2	16.1	47
-72.10000000000001	16.1	46
-72.0	16.1	46
-71.9	16.1	46
-71.8	16.1	45
-71.7	16.1	45
-71.60000000000001	16.1	45
-71.5	16.1	45
-71.4	16.1	44
-71.3	16.1	44
-71.2	16.1	43
-71.10000000000001	16.1	43
-71.0	16.1	42
-70.9	16.1	42
-70.8	16.1	41
-70.7	16.1	41
-70.60000000000001	16.1	40
-70.5	16.1	40
-70.4	16.1	39
-70.3	16.1	39
-70.2	16.1	39
-70.10000000000001	16.1	39
-70.0	16.1	38
-69.9	16.1	38
-69.8	16.1	39
-69.7	16.1	39
-69.60000000000001	16.1	39
-69.5	16.1	39
-69.4	16.1	39
-69.3	16.1	39
-69.2	16.1	39
-69.10000000000001	16.1	39
-69.0	16.1	39
-68.9	16.1	39
-68.8	16.1	38
-68.7	16.1	38
-68.60000000000001	16.1	38
-68.5	16.1	37
-68.4	16.1	37
-68.3	16.1	36
-68.2	16.1	36
-68.10000000000001	16.1	35
-68.0	16.1	34
-67.9	16.1	34
-67.8	16.1	33
-67.7	16.1	32
-67.60000000000001	16.1	32
-67.5	16.1	32
-67.4	16.1	32
-67.3	16.1	32
-67.2	16.1	32
-67.10000000000001	16.1	32
-67.0	16.1	31
-66.9	16.1	31
-66.8	16.1	31
-66.7	16.1	31
-66.6	16.1	31
-66.5	16.1	31
-66.4	16.1	31
-66.30000000000001	16.1	31
-66.2	16.1	31
-66.1	16.1	31
-66.0	16.1	31
-65.9	16.1	31
-65.80000000000001	16.1	30
-65.7	16.1	30
-65.6	16.1	30
-65.5	16.1	30
-65.4	16.1	30
-65.30000000000001	16.1	29
-65.2	16.1	29
-65.1	16.1	29
-65.0	16.1	29
-64.9	16.1	29
-64.80000000000001	16.1	28
-64.7	16.1	28
-64.6	16.1	28
-64.5	16.1	28
-64.4	16.1	28
-64.30000000000001	16.1	27
-64.2	16.1	27
-64.1	16.1	27
-64.0	16.1	27
-63.900000000000006	16.1	27
-63.800000000000004	16.1	27
-63.7	16.1	27
-63.6	16.1	27
-63.5	16.1	27
-63.400000000000006	16.1	27
-63.300000000000004	16.1	27
-63.2	16.1	27
-63.1	16.1	27
-63.0	16.1	27
-62.900000000000006	16.1	27
-62.800000000000004	16.1	27
-62.7	16.1	27
-62.6	16.1	26
-62.5	16.1	26
-62.400000000000006	16.1	26
-62.300000000000004	16.1	26
-62.2	16.1	26
-62.1	16.1	26
-62.0	16.1	25
-61.900000000000006	16.1	25
-61.800000000000004	16.1	25
-61.7	16.1	25
-61.6	16.1	25
-61.5	16.1	24
-61.400000000000006	16.1	24
-61.300000000000004	16.1	24
-61.2	16.1	24
-61.1	16.1	24
-61.0	16.1	23
-60.900000000000006	16.1	23
-60.800000000000004	16.1	23
-60.7	16.1	23
-60.6	16.1	23
-60.5	16.1	23
-60.400000000000006	16.1	22
-60.300000000000004	16.1	22
-60.2	16.1	22
-60.1	16.1	22
-60.0	16.1	22
-59.900000000000006	16.1	22
-59.800000000000004	16.1	21
-59.7	16.1	21
-59.6	16.1	21
-59.5	16.1	21
-59.400000000000006	16.1	21
-59.300000000000004	16.1	21
-59.2	16.1	20
-59.1	16.1	20
-59.0	16.1	20
-58.900000000000006	16.1	20
-58.800000000000004	16.1	19
-82.7	16.200000000000003	0
-82.60000000000001	16.200000000000003	0
-82.5	16.200000000000003	0
-82.4	16.200000000000003	0
-82.3	16.200000000000003	0
-82.2	16.200000000000003	0
-82.10000000000001	16.200000000000003	0
-82.0	16.200000000000003	0
-81.9	16.200000000000003	0
-81.8	16.200000000000003	0
-81.7	16.200000000000003	0
-81.60000000000001	16.200000000000003	0
-81.5	16.200000000000003	0
-81.4	16.200000000000003	0
-81.3	16.200000000000003	0
-81.2	16.200000000000003	0
-81.10000000000001	16.200000000000003	0
-81.0	16.200000000000003	0
-80.9	16.200000000000003	4
-80.8	16.200000000000003	5
-80.7	16.200000000000003	6
-80.60000000000001	16.200000000000003	6
-80.5	16.200000000000003	7
-80.4	16.200000000000003	7
-80.3	16.200000000000003	8
-80.2	16.200000000000003	9
-80.10000000000001	16.200000000000003	9
-80.0	16.200000000000003	10
-79.9	16.200000000000003	11
-79.8	16.200000000000003	11
-79.7	16.200000000000003	12
-79.60000000000001	16.200000000000003	13
-79.5	16.200000000000003	14
-79.4	16.200000000000003	14
-79.3	16.200000000000003	15
-79.2	16.200000000000003	16
-79.10000000000001	16.200000000000003	17
-79.0	16.200000000000003	17
-78.9	16.200000000000003	18
-78.8	16.200000000000003	19
-78.7	16.200000000000003	20
-78.60000000000001	16.200000000000003	21
-78.5	16.200000000000003	22
-78.4	16.200000000000003	23
-78.3	16.200000000000003	24
-78.2	16.200000000000003	25
-78.10000000000001	16.200000000000003	26
-78.0	16.200000000000003	27
-77.9	16.200000000000003	28
-77.8	16.200000000000003	29
-77.7	16.200000000000003	30
-77.60000000000001	16.200000000000003	31
-77.5	16.200000000000003	32
-77.4	16.200000000000003	33
-77.3	16.200000000000003	34
-77.2	16.200000000000003	35
-77.10000000000001	16.200000000000003	37
-77.0	16.200000000000003	38
-76.9	16.200000000000003	39
-76.8	16.200000000000003	41
-76.7	16.200000000000003	42
-76.60000000000001	16.200000000000003	43
-76.5	16.200000000000003	45
-76.4	16.200000000000003	46
-76.3	16.200000000000003	48
-76.2	16.200000000000003	51
-76.10000000000001	16.200000000000003	53
-76.0	16.200000000000003	56
-75.9	16.200000000000003	58
-75.8	16.200000000000003	62
-75.7	16.200000000000003	65
-75.60000000000001	16.200000000000003	69
-75.5	16.200000000000003	73
-75.4	16.200000000000003	78
-75.3	16.200000000000003	83
-75.2	16.200000000000003	90
-75.10000000000001	16.200000000000003	98
-75.0	16.200000000000003	101
-74.9	16.200000000000003	104
-74.8	16.200000000000003	106
-74.7	16.200000000000003	115
-74.60000000000001	16.200000000000003	116
-74.5	16.200000000000003	116
-74.4	16.200000000000003	116
-74.3	16.200000000000003	107
-74.2	16.200000000000003	99
-74.10000000000001	16.200000000000003	94
-74.0	16.200000000000003	89
-73.9	16.200000000000003	84
-73.8	16.200000000000003	81
-73.7	16.200000000000003	77
-73.60000000000001	16.200000000000003	74
-73.5	16.200000000000003	71
-73.4	16.200000000000003	69
-73.3	16.200000000000003	66
-73.2	16.200000000000003	64
-73.10000000000001	16.200000000000003	62
-73.0	16.200000000000003	60
-72.9	16.200000000000003	58
-72.8	16.200000000000003	56
-72.7	16.200000000000003	55
-72.60000000000001	16.200000000000003	53
-72.5	16.200000000000003	52
-72.4	16.200000000000003	50
-72.3	16.200000000000003	49
-72.2	16.200000000000003	47
-72.10000000000001	16.200000000000003	46
-72.0	16.200000000000003	45
-71.9	16.200000000000003	44
-71.8	16.200000000000003	44
-71.7	16.200000000000003	44
-71.60000000000001	16.200000000000003	44
-71.5	16.200000000000003	43
-71.4	16.200000000000003	43
-71.3	16.200000000000003	42
-71.2	16.200000000000003	42
-71.10000000000001	16.200000000000003	42
-71.0	16.200000000000003	41
-70.9	16.200000000000003	40
-70.8	16.200000000000003	40
-70.7	16.200000000000003	40
-70.60000000000001	16.200000000000003	39
-70.5	16.200000000000003	39
-70.4	16.200000000000003	38
-70.3	16.200000000000003	38
-70.2	16.200000000000003	38
-70.10000000000001	16.200000000000003	37
-70.0	16.200000000000003	37
-69.9	16.200000000000003	37
-69.8	16.200000000000003	37
-69.7	16.200000000000003	38
-69.60000000000001	16.200000000000003	38
-69.5	16.200000000000003	38
-69.4	16.200000000000003	38
-69.3	16.200000000000003	38
-69.2	16.200000000000003	38
-69.10000000000001	16.200000000000003	38
-69.0	16.200000000000003	38
-68.9	16.200000000000003	38
-68.8	16.200000000000003	37
-68.7	16.200000000000003	37
-68.60000000000001	16.200000000000003	37
-68.5	16.200000000000003	36
-68.4	16.200000000000003	36
-68.3	16.200000000000003	35
-68.2	16.200000000000003	35
-68.10000000000001	16.200000000000003	34
-68.0	16.200000000000003	34
-67.9	16.200000000000003	33
-67.8	16.200000000000003	32
-67.7	16.200000000000003	32
-67.60000000000001	16.200000000000003	31
-67.5	16.200000000000003	31
-67.4	16.200000000000003	31
-67.3	16.200000000000003	31
-67.2	16.200000000000003	31
-67.10000000000001	16.200000000000003	31
-67.0	16.200000000000003	31
-66.9	16.200000000000003	31
-66.8	16.200000000000003	31
-66.7	16.200000000000003	30
-66.6	16.200000000000003	30
-66.5	16.200000000000003	30
-66.4	16.200000000000003	30
-66.30000000000001	16.200000000000003	30
-66.2	16.200000000000003	30
-66.1	16.200000000000003	30
-66.0	16.200000000000003	30
-65.9	16.200000000000003	30
-65.80000000000001	16.200000000000003	30
-65.7	16.200000000000003	29
-65.6	16.200000000000003	29
-65.5	16.200000000000003	29
-65.4	16.200000000000003	29
-65.30000000000001	16.200000000000003	29
-65.2	16.200000000000003	28
-65.1	16.200000000000003	28
-65.0	16.200000000000003	28
-64.9	16.200000000000003	28
-64.80000000000001	16.200000000000003	28
-64.7	16.200000000000003	27
-64.6	16.200000000000003	27
-64.5	16.200000000000003	27
-64.4	16.200000000000003	27
-64.30000000000001	16.200000000000003	27
-64.2	16.200000000000003	27
-64.1	16.200000000000003	27
-64.0	16.200000000000003	26
-63.900000000000006	16.200000000000003	26
-63.800000000000004	16.200000000000003	26
-63.7	16.200000000000003	26
-63.6	16.200000000000003	26
-63.5	16.200000000000003	26
-63.400000000000006	16.200000000000003	26
-63.300000000000004	16.200000000000003	26
-63.2	16.200000000000003	26
-63.1	16.200000000000003	26
-63.0	16.200000000000003	26
