x	y	z
-61.800000000000004	18.4	15.102818096864564
-61.7	18.4	14.979640805060676
-61.6	18.4	14.84855139131055
-61.5	18.4	14.709924707869332
-61.400000000000006	18.4	14.564139830745953
-61.300000000000004	18.4	14.41157772385844
-61.2	18.4	14.252619068058669
-61.1	18.4	14.087642267394003
-61.0	18.4	13.917021640519792
-60.900000000000006	18.4	13.754372853098843
-60.800000000000004	18.4	13.688883907626403
-60.7	18.4	13.615057779013952
-60.6	18.4	13.53315425933715
-60.5	18.4	13.443447868986382
-60.400000000000006	18.4	13.346225629142992
-60.300000000000004	18.4	13.241784853344607
-60.2	18.4	13.136329987954612
-60.1	18.4	13.066770933159393
-60.0	18.4	12.989990805364691
-59.900000000000006	18.4	12.906261914521671
-59.800000000000004	18.4	12.823926501666266
-59.7	18.4	12.744125176976446
-59.6	18.4	12.658668429045537
-59.5	18.4	12.58265427657899
-59.400000000000006	18.4	12.500109572725437
-59.300000000000004	18.4	12.42188794281113
-59.2	18.4	12.343068208759146
-59.1	18.4	12.26186144090117
-59.0	18.4	12.186637877519368
-58.900000000000006	18.4	12.105265679226857
-58.800000000000004	18.4	12.029645976893512
-82.7	18.5	0
-82.60000000000001	18.5	0
-82.5	18.5	0
-82.4	18.5	0
-82.3	18.5	0
-82.2	18.5	0
-82.10000000000001	18.5	0
-82.0	18.5	0
-81.9	18.5	0
-81.8	18.5	0
-81.7	18.5	0
-81.60000000000001	18.5	0
-81.5	18.5	0
-81.4	18.5	0
-81.3	18.5	0
-81.2	18.5	0
-81.10000000000001	18.5	0
-81.0	18.5	0
-80.9	18.5	0
-80.8	18.5	0
-80.7	18.5	0
-80.60000000000001	18.5	2.5483770399824843
-80.5	18.5	3.096169104925389
-80.4	18.5	3.6519246986277425
-80.3	18.5	4.215856839321564
-80.2	18.5	4.788185917865286
-80.10000000000001	18.5	5.369139929758888
-80.0	18.5	5.95895470186223
-79.9	18.5	6.557874110588264
-79.8	18.5	7.166150287634627
-79.7	18.5	7.784043808468429
-79.60000000000001	18.5	8.411823857773316
-79.5	18.5	9.049768364854932
-79.4	18.5	9.69816410056183
-79.3	18.5	10.357306725554796
-79.2	18.5	11.027500777696293
-79.10000000000001	18.5	11.709059583876712
-79.0	18.5	12.402305078651388
-78.9	18.5	13.107567508557306
-78.8	18.5	13.82518499678568
-78.7	18.5	14.555502937880984
-78.60000000000001	18.5	15.298873186168336
-78.5	18.5	16.05565299448023
-78.4	18.5	16.826203651263448
-78.3	18.5	17.610888754032246
-78.2	18.5	18.41007204510312
-78.10000000000001	18.5	19.224114721276493
-78.0	18.5	20.053372112222547
-77.9	18.5	20.898189602383038
-77.8	18.5	21.796925326939046
-77.7	18.5	22.800272859116276
-77.60000000000001	18.5	23.831621218390353
-77.5	18.5	24.892495013960403
-77.4	18.5	25.98453779293007
-77.3	18.5	27.109523328172536
-77.2	18.5	28.269367972318697
-77.10000000000001	18.5	29.466144108752136
-77.0	18.5	30.702094688275537
-76.9	18.5	31.979648770930456
-76.8	18.5	33.30143788248071
-76.7	18.5	34.670312823619405
-76.60000000000001	18.5	36.08936030595716
-76.5	18.5	37.561914909806426
-76.4	18.5	39.09107041585549
-76.3	18.5	40.68025303674147
-76.2	18.5	42.333274673913394
-76.10000000000001	18.5	44.054211419016546
-76.0	18.5	45.84734384618014
-75.9	18.5	47.75712149443599
-75.8	18.5	49.83371214108093
-75.7	18.5	52.0243126518272
-75.60000000000001	18.5	54.33858146039039
-75.5	18.5	56.786820117534155
-75.4	18.5	59.92638220987342
-75.3	18.5	63.439200459213495
-75.2	18.5	67.32860687313868
-75.10000000000001	18.5	71.68697543768525
-75.0	18.5	76.6235878233351
-74.9	18.5	82.33664762395908
-74.8	18.5	89.05742650971457
-74.7	18.5	97.21433553122539
-74.60000000000001	18.5	102.21371442428976
-74.5	18.5	102.18684460398133
-74.4	18.5	105.44094548664181
-74.3	18.5	119.80266386680279
-74.2	18.5	122.72540819511845
-74.10000000000001	18.5	123.00958019185617
-74.0	18.5	121.03815578728285
-73.9	18.5	111.61505247130667
-73.8	18.5	104.1373040312876
-73.7	18.5	98.00986494038553
-73.60000000000001	18.5	92.80964880784698
-73.5	18.5	88.29097363520155
-73.4	18.5	84.29881803404312
-73.3	18.5	80.720553070806
-73.2	18.5	77.47943116090562
-73.10000000000001	18.5	74.5178665671753
-73.0	18.5	71.79150360207949
-72.9	18.5	69.2654307823213
-72.8	18.5	66.91167066246189
-72.7	18.5	64.7438695793655
-72.60000000000001	18.5	62.73648682603315
-72.5	18.5	60.830498521619006
-72.4	18.5	59.01686043001444
-72.3	18.5	57.28753022428083
-72.2	18.5	55.63532946530815
-72.10000000000001	18.5	54.05380384735216
-72.0	18.5	52.53717944063308
-71.9	18.5	51.08059748958996
-71.8	18.5	49.67968273808975
-71.7	18.5	48.330500293283286
-71.60000000000001	18.5	47.02950042228716
-71.5	18.5	45.77347252767285
-71.4	18.5	44.55950529594671
-71.3	18.5	43.384952168026786
-71.2	18.5	42.24740138153096
-71.10000000000001	18.5	41.14464993378199
-71.0	18.5	40.07468090585134
-70.9	18.5	39.0356436693115
-70.8	18.5	38.025836568246454
-70.7	18.5	37.04369173000783
-70.60000000000001	18.5	36.08776171014366
-70.5	18.5	35.15670772099346
-70.4	18.5	34.24928923069571
-70.3	18.5	33.36435475081124
-70.2	18.5	32.500833657321685
-70.10000000000001	18.5	31.65772891217113
-70.0	18.5	30.83411057146798
-69.9	18.5	30.02910998248842
-69.8	18.5	29.241914585205357
-69.7	18.5	28.471763245603526
-69.60000000000001	18.5	27.717942057845537
-69.5	18.5	26.979780560721508
-69.4	18.5	26.256648320955748
-69.3	18.5	25.547951842058577
-69.2	18.5	24.853131762663285
-69.10000000000001	18.5	24.171660312793136
-69.0	18.5	23.503039000399255
-68.9	18.5	22.84679650386243
-68.8	18.5	22.202486749060547
-68.7	18.5	21.569687152127187
-68.60000000000001	18.5	20.947997011212227
-68.5	18.5	20.337036032471303
-68.4	18.5	19.736442977170896
-68.3	18.5	19.14587441825512
-68.2	18.5	18.56500359599851
-68.10000000000001	18.5	17.99351936348523
-68.0	18.5	17.43112521364596
-67.9	18.5	17.206120176098285
-67.8	18.5	17.243098071374256
-67.7	18.5	17.26723973168268
-67.60000000000001	18.5	17.278509455626015
-67.5	18.5	17.276915675115635
-67.4	18.5	17.27794872495674
-67.3	18.5	17.270682893308077
-67.2	18.5	17.250589701079356
-67.10000000000001	18.5	17.224485409888516
-67.0	18.5	17.210934548328005
-66.9	18.5	17.184613907267043
-66.8	18.5	17.16640765375834
-66.7	18.5	17.175523500371916
-66.6	18.5	17.240207574468386
-66.5	18.5	17.292253266581675
-66.4	18.5	17.331501295607648
-66.30000000000001	18.5	17.35783782968877
-66.2	18.5	17.371195642967066
-66.1	18.5	17.371554738661906
-66.0	18.5	17.358942425441207
-65.9	18.5	17.333432847051263
-65.80000000000001	18.5	17.295145978122555
-65.7	18.5	17.244246111464324
-65.6	18.5	17.180939873512035
-65.5	18.5	17.105473814485908
-65.4	18.5	17.01813162791957
-65.30000000000001	18.5	16.91923106029621
-65.2	18.5	16.826114025161676
-65.1	18.5	16.773387409539737
-65.0	18.5	16.709143759680895
-64.9	18.5	16.633681766257915
-64.80000000000001	18.5	16.547328459564476
-64.7	18.5	16.450435900633078
-64.6	18.5	16.373573540377606
-64.5	18.5	16.286551016935586
-64.4	18.5	16.195626614893953
-64.30000000000001	18.5	16.118267297292398
-64.2	18.5	16.030687089217558
-64.1	18.5	15.945868036413186
-64.0	18.5	15.867737108010733
-63.900000000000006	18.5	15.779705310586358
-63.800000000000004	18.5	15.700747936405534
-63.7	18.5	15.668081312521348
-63.6	18.5	15.653561130764215
-63.5	18.5	15.628280612438868
-63.400000000000006	18.5	15.608197328646408
-63.300000000000004	18.5	15.590329232142603
-63.2	18.5	15.561820493346412
-63.1	18.5	15.54746311809387
-63.0	18.5	15.526307528027036
-62.900000000000006	18.5	15.499749519994609
-62.800000000000004	18.5	15.485903457752094
-62.7	18.5	15.461520595338667
-62.6	18.5	15.426740319525809
-62.5	18.5	15.381732154188086
-62.400000000000006	18.5	15.326693948552657
-62.300000000000004	18.5	15.261849849957478
-62.2	18.5	15.187448099804131
-62.1	18.5	15.103758692806348
-62.0	18.5	15.01107093991837
-61.900000000000006	18.5	14.909690974556884
-61.800000000000004	18.5	14.799939240015826
-61.7	18.5	14.682147993457498
-61.6	18.5	14.55665885869766
-61.5	18.5	14.423820456356195
-61.400000000000006	18.5	14.283986135977173
-61.300000000000004	18.5	14.137511830591283
-61.2	18.5	13.98475405004088
-61.1	18.5	13.826068025334791
-61.0	18.5	13.661806012452535
-60.900000000000006	18.5	13.492315760453542
-60.800000000000004	18.5	13.402947723801397
-60.7	18.5	13.332728220417824
-60.6	18.5	13.254703054130783
-60.5	18.5	13.16912571721194
-60.400000000000006	18.5	13.076261777017907
-60.300000000000004	18.5	12.97638688561151
-60.2	18.5	12.869784823097428
-60.1	18.5	12.794037566246189
-60.0	18.5	12.721317552891122
-59.900000000000006	18.5	12.641840038116946
-59.800000000000004	18.5	12.55737360618211
-59.7	18.5	12.481631656721657
-59.6	18.5	12.399460830045001
-59.5	18.5	12.322114462961094
-59.400000000000006	18.5	12.243617960517241
-59.300000000000004	18.5	12.163323109295945
-59.2	18.5	12.08837488789974
-59.1	18.5	12.007371078068235
-59.0	18.5	11.933767214670672
-58.900000000000006	18.5	11.856253821679132
-58.800000000000004	18.5	11.778619314190344
-82.7	18.6	0
-82.60000000000001	18.6	0
-82.5	18.6	0
-82.4	18.6	0
-82.3	18.6	0
-82.2	18.6	0
-82.10000000000001	18.6	0
-82.0	18.6	0
-81.9	18.6	0
-81.8	18.6	0
-81.7	18.6	0
-81.60000000000001	18.6	0
-81.5	18.6	0
-81.4	18.6	0
-81.3	18.6	0
-81.2	18.6	0
-81.10000000000001	18.6	0
-81.0	18.6	0
-80.9	18.6	0
-80.8	18.6	0
-80.7	18.6	0
-80.60000000000001	18.6	2.385479961918951
-80.5	18.6	3.0732840132604418
-80.4	18.6	3.6005028697827055
-80.3	18.6	4.135729048287386
-80.2	18.6	4.679196544241923
-80.10000000000001	18.6	5.23114907118808
-80.0	18.6	5.791840552097922
-79.9	18.6	6.361535636405044
-79.8	18.6	6.9556266100218025
-79.7	18.6	7.566209196498161
-79.60000000000001	18.6	8.186310021081287
-79.5	18.6	8.816182637337382
-79.4	18.6	9.456087492706748
-79.3	18.6	10.106291800725074
-79.2	18.6	10.76706933565733
-79.10000000000001	18.6	11.438700133426186
-79.0	18.6	12.121470079731044
-78.9	18.6	12.815670362732284
-78.8	18.6	13.521596763517092
-78.7	18.6	14.23954875264943
-78.60000000000001	18.6	14.969828355325358
-78.5	18.6	15.712738740831739
-78.4	18.6	16.46858248399394
-78.3	18.6	17.23765943688601
-78.2	18.6	18.020264138054422
-78.10000000000001	18.6	18.816682673643335
-78.0	18.6	19.652743511961578
-77.9	18.6	20.592860465032153
-77.8	18.6	21.561905469127424
-77.7	18.6	22.56772398914501
-77.60000000000001	18.6	23.602694009518494
-77.5	18.6	24.66852416583959
-77.4	18.6	25.767074564172194
-77.3	18.6	26.900374755871084
-77.2	18.6	28.070644370627747
-77.10000000000001	18.6	29.280316872255504
-77.0	18.6	30.532066992731018
-76.9	18.6	31.82884250954066
-76.8	18.6	33.17390116261125
-76.7	18.6	34.57085366311886
-76.60000000000001	18.6	36.02371392958644
-76.5	18.6	37.53682685524381
-76.4	18.6	39.11833725898384
-76.3	18.6	40.775356005515484
-76.2	18.6	42.51400110317839
-76.10000000000001	18.6	44.34121771151077
-76.0	18.6	46.264886031986464
-75.9	18.6	48.29395336638857
-75.8	18.6	50.4385900232675
-75.7	18.6	52.71036490512318
-75.60000000000001	18.6	55.12242870298882
-75.5	18.6	57.689676869380605
-75.4	18.6	60.42883360158945
-75.3	18.6	63.35833771841115
-75.2	18.6	66.8246332031888
-75.10000000000001	18.6	71.10190008747504
-75.0	18.6	75.94083845003344
-74.9	18.6	81.52873183070203
-74.8	18.6	88.11802183232318
-74.7	18.6	96.21431863732914
-74.60000000000001	18.6	102.05779826787199
-74.5	18.6	102.64054627552773
-74.4	18.6	108.50643277460921
-74.3	18.6	117.3695139243744
-74.2	18.6	121.91547827738795
-74.10000000000001	18.6	122.41651818905386
-74.0	18.6	119.70976686675633
-73.9	18.6	110.44640237958146
-73.8	18.6	103.16306116307375
-73.7	18.6	97.20601360603001
-73.60000000000001	18.6	92.1350776188698
-73.5	18.6	87.81857461093315
-73.4	18.6	84.18828145575976
-73.3	18.6	80.84903015198161
-73.2	18.6	77.76693362438127
-73.10000000000001	18.6	74.9110457192785
-73.0	18.6	72.25416583357998
-72.9	18.6	69.77278448958863
-72.8	18.6	67.44672181042334
-72.7	18.6	65.25868787843802
-72.60000000000001	18.6	63.19385531598205
-72.5	18.6	61.23947496721052
-72.4	18.6	59.38454061233285
-72.3	18.6	57.61949884448143
-72.2	18.6	55.935997038810065
-72.10000000000001	18.6	54.32666193058964
-72.0	18.6	52.78510765952454
-71.9	18.6	51.30666277460568
-71.8	18.6	49.886520442760556
-71.7	18.6	48.52035190521039
-71.60000000000001	18.6	47.204283313509336
-71.5	18.6	45.93483555340424
-71.4	18.6	44.7088734518761
-71.3	18.6	43.52356271685541
-71.2	18.6	42.37633327550098
-71.10000000000001	18.6	41.26484792936354
-71.0	18.6	40.186975446333705
-70.9	18.6	39.14076737053133
-70.8	18.6	38.12443796066506
-70.7	18.6	37.1363467715187
-70.60000000000001	18.6	36.17498347731582
-70.5	18.6	35.23895460391087
-70.4	18.6	34.326971892248054
-70.3	18.6	33.43784206087941
-70.2	18.6	32.570457772538184
-70.10000000000001	18.6	31.723789640389782
-70.0	18.6	30.89687913491401
-69.9	18.6	30.088832273379005
-69.8	18.6	29.298813991366366
-69.7	18.6	28.52604311043502
-69.60000000000001	18.6	27.76978782827032
-69.5	18.6	27.029361667993058
-69.4	18.6	26.30411983201168
-69.3	18.6	25.593455913182908
-69.2	18.6	24.896798922319007
-69.10000000000001	18.6	24.213610596417354
-69.0	18.6	23.543382956561203
-68.9	18.6	22.885636088347646
-68.8	18.6	22.239916121065114
-68.7	18.6	21.605793384740785
-68.60000000000001	18.6	20.98286072667805
-68.5	18.6	20.37073197127632
-68.4	18.6	19.769040508803343
-68.3	18.6	19.177438000428563
-68.2	18.6	18.595593188256185
-68.10000000000001	18.6	18.02319080033942
-68.0	18.6	17.45993054175645
-67.9	18.6	16.79591263697766
-67.8	18.6	16.83176554848588
-67.7	18.6	16.8553505433412
-67.60000000000001	18.6	16.86663379943914
-67.5	18.6	16.865621813875315
-67.4	18.6	16.869666423172767
-67.3	18.6	16.862967938120292
-67.2	18.6	16.844008326344877
-67.10000000000001	18.6	16.82019707551914
-67.0	18.6	16.80749661767697
-66.9	18.6	16.78258992245396
-66.8	18.6	16.766282907779726
-66.7	18.6	16.79385264706088
-66.6	18.6	16.85590211727834
-66.5	18.6	16.905873257504663
-66.4	18.6	16.943619851455892
-66.30000000000001	18.6	16.969037177811696
-66.2	18.6	16.982063024887637
-66.1	18.6	16.982678240224132
-66.0	18.6	16.970906804127218
-65.9	18.6	16.94681542700641
-65.80000000000001	18.6	16.910512681134833
-65.7	18.6	16.862147687796735
-65.6	18.6	16.801908390300518
-65.5	18.6	16.73001945168745
-65.4	18.6	16.646739822883944
-65.30000000000001	18.6	16.552360032338115
-65.2	18.6	16.454435865591876
-65.1	18.6	16.405039748223622
-65.0	18.6	16.344587114663327
-64.9	18.6	16.273350469662795
-64.80000000000001	18.6	16.19162886382883
-64.7	18.6	16.099744968258992
-64.6	18.6	16.0220763674026
-64.5	18.6	15.939655084066496
-64.4	18.6	15.84861458233219
-64.30000000000001	18.6	15.775453499714605
-64.2	18.6	15.692439915697358
-64.1	18.6	15.607411616729692
-64.0	18.6	15.533458218442698
-63.900000000000006	18.6	15.449954629098734
-63.800000000000004	18.6	15.37070523903693
-63.7	18.6	15.331030131300455
-63.6	18.6	15.317859866611087
-63.5	18.6	15.294376855184927
-63.400000000000006	18.6	15.272748074642513
-63.300000000000004	18.6	15.256360846511859
-63.2	18.6	15.229771904438211
-63.1	18.6	15.213646061809651
-63.0	18.6	15.19409827313557
-62.900000000000006	18.6	15.16629670177708
-62.800000000000004	18.6	15.153747307036639
-62.7	18.6	15.131095194691486
-62.6	18.6	15.098467106050318
-62.5	18.6	15.056017633289757
-62.400000000000006	18.6	15.003927626436553
-62.300000000000004	18.6	14.94240240574357
-62.2	18.6	14.871669812393169
-62.1	18.6	14.791978131831007
-62.0	18.6	14.703593924464414
-61.900000000000006	18.6	14.60679979800442
-61.800000000000004	18.6	14.501892154476543
-61.7	18.6	14.38917894297838
-61.6	18.6	14.268977446744042
-61.5	18.6	14.141612130120802
-61.400000000000006	18.6	14.007412567800245
-61.300000000000004	18.6	13.866711475207243
-61.2	18.6	13.71984285545044
-61.1	18.6	13.56714027478417
-61.0	18.6	13.408935275214596
-60.900000000000006	18.6	13.245555929772076
-60.800000000000004	18.6	13.122211265357802
-60.7	18.6	13.055375853302671
-60.6	18.6	12.980995006244461
-60.5	18.6	12.899303058522792
-60.400000000000006	18.6	12.810545977053799
-60.300000000000004	18.6	12.714979565844992
-60.2	18.6	12.612867693625205
-60.1	18.6	12.525677721466387
-60.0	18.6	12.456779934948209
-59.900000000000006	18.6	12.381311124785842
-59.800000000000004	18.6	12.299512824388282
-59.7	18.6	12.22302397327384
-59.6	18.6	12.14485032263714
-59.5	18.6	12.065449063583422
-59.400000000000006	18.6	11.990776699067917
-59.300000000000004	18.6	11.910139757607576
-59.2	18.6	11.837326916982459
-59.1	18.6	11.760134290555682
-59.0	18.6	11.68453298666073
-58.900000000000006	18.6	11.610671113007207
-58.800000000000004	18.6	11.531216624097068
-82.7	18.700000000000003	0
-82.60000000000001	18.700000000000003	0
-82.5	18.700000000000003	0
-82.4	18.700000000000003	0
-82.3	18.700000000000003	0
-82.2	18.700000000000003	0
-82.10000000000001	18.700000000000003	0
-82.0	18.700000000000003	0
-81.9	18.700000000000003	0
-81.8	18.700000000000003	0
-81.7	18.700000000000003	0
-81.60000000000001	18.700000000000003	0
-81.5	18.700000000000003	0
-81.4	18.700000000000003	0
-81.3	18.700000000000003	0
-81.2	18.700000000000003	0
-81.10000000000001	18.700000000000003	0
-81.0	18.700000000000003	0
-80.9	18.700000000000003	0
-80.8	18.700000000000003	0
-80.7	18.700000000000003	0
-80.60000000000001	18.700000000000003	2.2153233245461026
-80.5	18.700000000000003	3.188248211824299
-80.4	18.700000000000003	3.718734408128423
-80.3	18.700000000000003	4.257384331238045
-80.2	18.700000000000003	4.804441936283793
-80.10000000000001	18.700000000000003	5.360161687156148
-80.0	18.700000000000003	5.924809122846847
-79.9	18.700000000000003	6.498661457699265
-79.8	18.700000000000003	7.082008217384006
-79.7	18.700000000000003	7.675151912405405
-79.60000000000001	18.700000000000003	8.278408750909694
-79.5	18.700000000000003	8.892109392470436
-79.4	18.700000000000003	9.5165997443826
-79.3	18.700000000000003	10.152241801766998
-79.2	18.700000000000003	10.799414532452712
-79.10000000000001	18.700000000000003	11.458514807146965
-79.0	18.700000000000003	12.129958374762648
-78.9	18.700000000000003	12.814180881927744
-78.8	18.700000000000003	13.511638934572142
-78.7	18.700000000000003	14.222811198002297
-78.60000000000001	18.700000000000003	14.94819952994527
-78.5	18.700000000000003	15.688330138530233
-78.4	18.700000000000003	16.443754753935753
-78.3	18.700000000000003	17.215051798256347
-78.2	18.700000000000003	18.002827532770254
-78.10000000000001	18.700000000000003	18.80771715491357
-78.0	18.700000000000003	19.710381432053996
-77.9	18.700000000000003	20.66695453742584
-77.8	18.700000000000003	21.650063807774703
-77.7	18.700000000000003	22.661209387195424
-77.60000000000001	18.700000000000003	23.70202093407257
-77.5	18.700000000000003	24.77427278331881
